name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,year,source_file
"Pasig City, NCR",2023-07-31,30.0,25.4,26.8,37.5,25.4,29.1,25.4,92.3,27.883,100,25.0,rain,0,0,50.4,29.5,271.1,1008.1,93.8,8.5,82.6,7.1,5,,2023-07-31T05:38:38,2023-07-31T18:25:29,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-07-01 to 2023-07-31.csv"
"Pasig City, NCR",2023-08-01,28.1,25.8,26.8,34.5,25.8,29.7,25.6,93.2,30.909,100,25.0,rain,0,0,42.5,23.5,243.8,1006.8,88.7,9.1,51.0,4.3,2,,2023-08-01T05:38:52,2023-08-01T18:25:08,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-02,29.0,26.0,27.0,36.8,26.0,30.0,25.8,92.9,51.08,100,25.0,rain,0,0,53.3,25.9,242.7,1007.5,94.5,8.7,91.2,7.9,7,,2023-08-02T05:39:06,2023-08-02T18:24:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-03,32.0,25.7,27.7,40.7,25.7,31.2,25.5,88.6,30.414,100,29.17,rain,0,0,53.3,28.3,245.5,1009.6,89.5,9.3,167.4,14.6,10,,2023-08-03T05:39:20,2023-08-03T18:24:24,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-04,31.0,26.5,29.1,40.7,26.5,35.4,26.0,84.2,3.057,100,16.67,rain,0,0,49.3,27.7,266.2,1011.6,62.0,9.8,221.1,19.0,10,,2023-08-04T05:39:33,2023-08-04T18:24:01,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-05,32.0,27.0,29.3,42.3,31.2,36.1,26.1,83.3,0.101,100,4.17,rain,0,0,51.5,35.3,264.6,1010.6,50.8,10.0,256.9,22.3,9,,2023-08-05T05:39:46,2023-08-05T18:23:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-06,31.3,28.0,29.5,40.7,32.7,36.5,26.0,81.6,0.101,100,4.17,rain,0,0,53.6,37.1,261.8,1008.1,45.3,9.8,254.5,21.8,9,,2023-08-06T05:39:59,2023-08-06T18:23:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,98428099999,RPLL,C6BR3,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-07,32.0,26.8,29.4,40.7,30.9,36.3,26.2,83.3,16.545,100,16.67,rain,0,0,51.5,35.3,258.8,1007.5,67.8,9.8,183.8,15.7,10,,2023-08-07T05:40:11,2023-08-07T18:22:45,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-08,32.0,28.6,29.8,42.3,34.9,37.9,26.7,83.9,1.268,100,16.67,rain,0,0,46.1,33.5,263.4,1008.2,59.3,9.9,203.9,17.7,8,,2023-08-08T05:40:23,2023-08-08T18:22:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,C6BR3,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-09,32.2,28.0,30.0,42.3,33.5,38.2,26.6,82.6,0.28,100,8.33,rain,0,0,43.2,33.5,268.4,1009.1,51.3,9.9,257.7,22.5,10,,2023-08-09T05:40:35,2023-08-09T18:21:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-10,32.5,28.3,30.2,42.3,33.8,37.9,26.2,79.3,0.201,100,4.17,rain,0,0,36.4,31.7,278.0,1008.5,48.3,10.0,290.8,25.2,10,,2023-08-10T05:40:46,2023-08-10T18:21:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,98434099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-11,32.0,27.8,29.8,42.3,32.9,37.1,26.1,81.2,8.776,100,4.17,rain,0,0,38.2,29.5,265.0,1008.4,49.3,10.1,254.9,22.2,10,,2023-08-11T05:40:57,2023-08-11T18:20:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-12,32.0,26.9,29.7,42.3,30.0,36.3,25.5,78.3,0.0,0,0.0,,0,0,34.9,29.8,264.4,1008.6,56.2,10.1,257.3,22.2,10,,2023-08-12T05:41:08,2023-08-12T18:20:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-13,32.9,27.9,30.0,42.3,33.1,37.3,26.0,79.8,0.0,0,0.0,,0,0,35.6,27.7,261.3,1008.3,39.0,10.0,283.2,24.3,10,,2023-08-13T05:41:18,2023-08-13T18:19:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-14,32.3,27.7,29.5,44.2,33.2,37.0,26.4,83.8,33.815,100,25.0,rain,0,0,46.4,25.9,263.4,1008.8,69.9,9.7,208.3,18.1,10,,2023-08-14T05:41:28,2023-08-14T18:19:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-15,32.0,27.0,29.7,42.3,30.6,36.6,25.9,80.3,1.519,100,16.67,rain,0,0,31.7,26.7,262.0,1009.5,49.0,9.9,285.6,24.6,10,,2023-08-15T05:41:37,2023-08-15T18:18:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-16,32.0,27.0,29.6,41.6,30.6,36.3,25.8,80.6,0.393,100,8.33,rain,0,0,36.7,27.7,257.5,1009.5,45.0,10.0,287.6,24.9,10,,2023-08-16T05:41:47,2023-08-16T18:18:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-17,32.0,27.3,29.5,40.7,31.6,35.9,25.7,80.4,17.214,100,16.67,rain,0,0,38.5,29.5,260.4,1010.4,57.7,10.0,277.9,24.1,10,,2023-08-17T05:41:56,2023-08-17T18:17:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-18,32.3,27.0,29.1,40.7,31.2,35.1,25.6,81.9,4.105,100,20.83,rain,0,0,34.2,25.9,263.7,1008.2,59.6,10.2,149.9,13.0,10,,2023-08-18T05:42:04,2023-08-18T18:17:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-19,32.0,26.7,29.3,42.3,29.9,34.9,25.1,78.3,0.0,0,0.0,,0,0,34.2,27.2,261.6,1008.8,45.5,9.9,216.3,18.7,9,,2023-08-19T05:42:12,2023-08-19T18:16:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-20,32.0,26.9,29.5,40.7,30.3,35.1,24.9,76.6,0.0,0,0.0,,0,0,28.8,27.7,273.6,1009.7,43.3,10.1,277.0,23.8,10,,2023-08-20T05:42:20,2023-08-20T18:15:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-21,31.6,27.0,29.2,39.1,29.5,35.0,25.1,79.0,1.036,100,12.5,rain,0,0,31.7,29.5,265.5,1009.5,53.8,9.9,284.4,24.6,10,,2023-08-21T05:42:28,2023-08-21T18:15:20,0.16,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-22,31.1,25.0,28.5,38.9,25.0,33.7,25.5,83.9,30.493,100,25.0,rain,0,0,31.3,27.7,276.2,1008.5,81.7,9.3,190.0,16.5,10,,2023-08-22T05:42:35,2023-08-22T18:14:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-23,31.7,26.0,28.8,39.3,26.0,33.9,25.5,83.4,0.92,100,8.33,rain,0,0,34.9,27.7,264.5,1008.4,69.5,9.7,249.6,21.6,9,,2023-08-23T05:42:42,2023-08-23T18:14:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-24,31.0,25.0,28.5,37.8,25.0,33.3,25.1,82.1,3.92,100,16.67,rain,0,0,36.4,27.7,266.7,1009.2,77.7,9.6,204.5,17.6,9,,2023-08-24T05:42:48,2023-08-24T18:13:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,C6BR3,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-25,31.4,27.4,29.2,39.1,31.4,35.1,25.4,80.3,3.546,100,4.17,rain,0,0,35.3,31.7,272.5,1007.9,72.0,9.9,200.5,17.5,9,,2023-08-25T05:42:55,2023-08-25T18:12:49,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-26,30.0,26.0,28.1,38.9,26.0,32.9,25.7,86.9,10.94,100,20.83,rain,0,0,51.8,29.5,267.9,1005.6,84.8,9.3,115.8,10.0,9,,2023-08-26T05:43:01,2023-08-26T18:12:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-27,29.3,26.0,27.7,36.8,26.0,32.0,25.2,86.9,2.581,100,20.83,rain,0,0,56.5,37.1,268.0,1003.1,93.9,9.5,96.1,8.5,4,,2023-08-27T05:43:06,2023-08-27T18:11:30,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-28,32.1,26.0,29.3,42.4,26.0,36.3,26.3,84.0,1.724,100,25.0,rain,0,0,52.9,33.5,261.3,1002.3,82.0,9.9,258.1,22.2,10,,2023-08-28T05:43:12,2023-08-28T18:10:50,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-29,31.0,27.0,28.1,37.8,30.1,33.1,25.3,85.0,3.348,100,16.67,rain,0,0,50.4,27.7,254.6,1003.4,76.5,9.8,175.5,15.1,7,,2023-08-29T05:43:17,2023-08-29T18:10:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-30,31.0,27.0,28.3,40.7,30.4,33.7,25.5,85.2,19.982,100,29.17,rain,0,0,61.2,40.7,256.8,1004.8,87.0,9.5,166.2,14.3,8,,2023-08-30T05:43:22,2023-08-30T18:09:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-08-31,31.0,25.0,27.3,39.1,25.0,30.7,25.6,90.9,87.836,100,29.17,rain,0,0,55.8,27.7,253.2,1005.8,94.6,8.3,97.8,8.3,4,,2023-08-31T05:43:27,2023-08-31T18:08:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98432099999,98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-08-01 to 2023-08-31.csv"
"Pasig City, NCR",2023-09-01,31.0,25.0,27.2,39.1,25.0,30.0,25.5,90.8,33.124,100,33.33,rain,0,0,56.9,35.3,253.4,1005.8,95.1,8.1,171.3,14.7,10,,2023-09-01T05:43:31,2023-09-01T18:08:05,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-02,30.1,25.7,27.1,37.6,25.7,30.5,25.7,92.2,48.855,100,33.33,rain,0,0,61.2,42.5,269.1,1004.3,96.6,8.6,81.8,6.9,5,,2023-09-02T05:43:36,2023-09-02T18:07:22,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-03,31.0,26.0,27.5,40.7,26.0,32.2,26.1,91.9,26.303,100,29.17,rain,0,0,56.5,24.1,256.1,1004.6,93.2,8.9,56.9,5.0,4,,2023-09-03T05:43:40,2023-09-03T18:06:40,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-04,30.0,25.0,27.2,37.5,25.0,30.6,25.7,91.7,24.835,100,29.17,rain,0,0,48.6,22.3,253.8,1006.2,96.8,8.5,73.3,6.4,4,,2023-09-04T05:43:44,2023-09-04T18:05:57,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-05,30.0,26.7,28.0,37.5,26.7,33.2,25.7,87.6,5.83,100,20.83,rain,0,0,33.8,22.3,274.0,1008.7,93.6,9.6,132.2,11.5,6,,2023-09-05T05:43:48,2023-09-05T18:05:13,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-06,32.4,26.6,29.2,40.7,26.6,35.3,25.8,82.2,0.0,0,0.0,,0,0,27.4,26.1,287.5,1009.9,61.7,9.2,255.0,22.0,10,,2023-09-06T05:43:51,2023-09-06T18:04:30,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-07,33.3,27.0,29.5,42.3,30.6,36.2,25.7,80.3,0.673,100,4.17,rain,0,0,20.5,22.3,299.5,1009.8,66.7,9.2,240.9,20.7,10,,2023-09-07T05:43:55,2023-09-07T18:03:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-08,33.0,26.0,29.5,42.3,26.0,35.8,25.7,80.6,6.108,100,16.67,rain,0,0,22.7,24.1,274.5,1010.2,60.0,8.4,225.6,19.5,8,,2023-09-08T05:43:58,2023-09-08T18:03:01,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-09,33.5,26.1,29.5,43.8,26.1,35.8,25.8,80.8,0.0,0,0.0,,0,0,18.4,25.9,263.4,1009.2,45.7,8.0,236.3,20.3,9,,2023-09-09T05:44:01,2023-09-09T18:02:17,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-10,32.0,27.6,29.5,40.7,31.9,35.8,25.5,79.6,0.267,100,4.17,rain,0,0,40.7,22.3,278.3,1009.5,53.7,9.0,174.4,15.1,9,,2023-09-10T05:44:04,2023-09-10T18:01:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-11,32.0,26.7,29.2,42.3,26.7,35.1,25.4,80.5,7.121,100,12.5,rain,0,0,37.1,27.7,282.1,1009.3,68.7,9.9,259.6,22.4,10,,2023-09-11T05:44:07,2023-09-11T18:00:47,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-12,31.4,26.0,27.9,38.4,26.0,32.1,25.3,86.3,12.439,100,8.33,rain,0,0,30.6,24.1,283.2,1008.5,79.3,9.6,112.5,9.5,10,,2023-09-12T05:44:10,2023-09-12T18:00:02,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98432099999,98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-13,30.0,25.0,27.7,37.5,25.0,31.7,25.0,85.5,5.213,100,12.5,rain,0,0,29.2,27.7,265.7,1008.5,74.4,9.8,218.1,19.0,10,,2023-09-13T05:44:13,2023-09-13T17:59:17,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-14,31.0,26.1,28.2,38.9,26.1,33.0,25.2,84.0,14.882,100,12.5,rain,0,0,24.5,25.9,254.4,1008.7,77.9,9.7,163.0,14.1,7,,2023-09-14T05:44:16,2023-09-14T17:58:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-15,30.0,26.2,28.3,37.5,26.2,33.1,25.1,83.0,1.694,100,12.5,rain,0,0,20.9,20.1,257.2,1010.2,74.3,9.8,123.4,10.8,5,,2023-09-15T05:44:19,2023-09-15T17:57:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-16,34.0,25.9,29.3,42.1,25.9,34.5,25.2,79.6,10.171,100,8.33,rain,0,0,28.8,13.0,295.0,1011.0,59.2,9.4,238.9,20.8,10,,2023-09-16T05:44:22,2023-09-16T17:57:00,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-17,32.1,24.1,28.9,40.7,24.1,34.4,25.5,82.9,12.168,100,16.67,rain,0,0,20.2,14.0,286.3,1009.7,71.7,7.9,202.8,17.4,10,,2023-09-17T05:44:24,2023-09-17T17:56:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-18,33.0,24.9,29.3,40.6,24.9,33.9,24.9,78.1,0.26,100,4.17,rain,0,0,19.4,14.8,71.4,1009.6,54.0,9.7,230.0,19.9,9,,2023-09-18T05:44:27,2023-09-18T17:55:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-19,33.0,26.4,29.8,40.7,26.4,35.5,25.0,76.1,5.892,100,4.17,rain,0,0,22.7,16.4,69.4,1009.7,63.3,9.9,181.6,15.4,7,,2023-09-19T05:44:30,2023-09-19T17:54:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-20,34.0,25.2,30.0,43.8,25.2,36.4,25.4,77.0,0.4,100,12.5,rain,0,0,16.6,22.3,311.6,1009.2,53.6,9.7,270.5,23.3,9,,2023-09-20T05:44:33,2023-09-20T17:53:58,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C6CX3,98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-21,32.8,27.0,29.6,42.3,30.7,36.4,25.9,80.9,3.198,100,4.17,rain,0,0,17.3,14.8,330.2,1008.7,67.9,8.1,159.2,13.6,8,,2023-09-21T05:44:36,2023-09-21T17:53:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"98429099999,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-22,30.0,27.1,28.3,38.9,31.0,33.9,25.8,86.4,2.805,100,16.67,rain,0,0,16.9,7.4,110.0,1007.8,85.4,6.1,58.1,5.0,3,,2023-09-22T05:44:39,2023-09-22T17:52:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"98432099999,98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-23,28.0,25.5,27.4,34.5,25.5,31.5,25.8,91.5,69.948,100,25.0,rain,0,0,23.4,18.4,242.6,1007.8,90.9,7.4,52.6,4.7,2,,2023-09-23T05:44:42,2023-09-23T17:51:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
"Pasig City, NCR",2023-09-24,32.0,25.9,29.1,39.2,25.9,34.4,25.3,80.9,0.0,0,0.0,,0,0,17.6,10.0,108.6,1007.8,79.3,9.3,179.1,15.4,8,,2023-09-24T05:44:45,2023-09-24T17:50:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"98429099999,C6CX3,98428099999,RPLL,F0027,98430099999,98433099999,98425099999",2023,"Pasig City, NCR 2023-09-01 to 2023-09-30.csv"
